Timestamp,Date,Hour,Value
1501144200,2017-07-27,1,69.0
1501145100,2017-07-27,1,67.0
1501146000,2017-07-27,2,54.0
1501146900,2017-07-27,2,46.0
1501147800,2017-07-27,2,70.0
1501148700,2017-07-27,2,69.0
1501149600,2017-07-27,3,62.0
1501150500,2017-07-27,3,37.0
1501151400,2017-07-27,3,69.0
1501152300,2017-07-27,3,76.0
1501153200,2017-07-27,4,67.0
1501154100,2017-07-27,4,40.0
1501155000,2017-07-27,4,59.0
1501155900,2017-07-27,4,68.0
1501156800,2017-07-27,5,67.0
1501157700,2017-07-27,5,50.0
1501158600,2017-07-27,5,47.0
1501159500,2017-07-27,5,69.0
1501160400,2017-07-27,6,67.0
1501161300,2017-07-27,6,112.0
1501162200,2017-07-27,6,92.0
1501163100,2017-07-27,6,146.0
1501164000,2017-07-27,7,100.0
1501164900,2017-07-27,7,104.0
1501165800,2017-07-27,7,55.0
1501166700,2017-07-27,7,67.0
1501167600,2017-07-27,8,80.0
1501168500,2017-07-27,8,67.0
1501169400,2017-07-27,8,61.0
1501170300,2017-07-27,8,35.0
1501171200,2017-07-27,9,67.0
1501172100,2017-07-27,9,67.0
1501173000,2017-07-27,9,65.0
1501173900,2017-07-27,9,49.0
1501174800,2017-07-27,10,45.0
1501175700,2017-07-27,10,67.0
1501176600,2017-07-27,10,66.0
1501177500,2017-07-27,10,66.0
1501178400,2017-07-27,11,49.0
1501179300,2017-07-27,11,44.0
1501180200,2017-07-27,11,66.0
1501181100,2017-07-27,11,66.0
1501182000,2017-07-27,12,158.0
1501182900,2017-07-27,12,375.0
1501183800,2017-07-27,12,470.0
1501184700,2017-07-27,12,264.0
1501185600,2017-07-27,13,354.0
1501186500,2017-07-27,13,564.0
1501187400,2017-07-27,13,626.0
1501188300,2017-07-27,13,420.0
1501189200,2017-07-27,14,738.0
1501190100,2017-07-27,14,525.0
1501191000,2017-07-27,14,811.0
1501191900,2017-07-27,14,491.0
1501192800,2017-07-27,15,836.0
1501193700,2017-07-27,15,744.0
1501194600,2017-07-27,15,677.0
1501195500,2017-07-27,15,819.0
1501196400,2017-07-27,16,791.0
1501197300,2017-07-27,16,812.0
1501198200,2017-07-27,16,790.0
1501199100,2017-07-27,16,809.0
1501200000,2017-07-27,17,783.0
1501200900,2017-07-27,17,809.0
1501201800,2017-07-27,17,788.0
1501202700,2017-07-27,17,805.0
1501203600,2017-07-27,18,783.0
1501204500,2017-07-27,18,799.0
1501205400,2017-07-27,18,776.0
1501206300,2017-07-27,18,791.0
1501207200,2017-07-27,19,769.0
1501208100,2017-07-27,19,781.0
1501209000,2017-07-27,19,759.0
1501209900,2017-07-27,19,784.0
1501210800,2017-07-27,20,823.0
1501211700,2017-07-27,20,789.0
1501212600,2017-07-27,20,468.0
1501213500,2017-07-27,20,845.0
1501214400,2017-07-27,21,504.0
1501215300,2017-07-27,21,714.0
1501216200,2017-07-27,21,599.0
1501217100,2017-07-27,21,381.0
1501218000,2017-07-27,22,694.0
1501218900,2017-07-27,22,408.0
1501219800,2017-07-27,22,220.0
1501220700,2017-07-27,22,351.0
1501221600,2017-07-27,23,382.0
1501222500,2017-07-27,23,63.0
1501223400,2017-07-27,23,330.0
1501224300,2017-07-27,23,49.0
1501225200,2017-07-28,0,316.0
1501226100,2017-07-28,0,48.0
1501227000,2017-07-28,0,291.0
1501227900,2017-07-28,0,48.0
1501228800,2017-07-28,1,52.0
1501229700,2017-07-28,1,47.0
1501230600,2017-07-28,1,236.0
1501231500,2017-07-28,1,47.0
1501232400,2017-07-28,2,53.0
1501233300,2017-07-28,2,46.0
1501234200,2017-07-28,2,54.0
1501235100,2017-07-28,2,45.0
1501236000,2017-07-28,3,54.0
1501236900,2017-07-28,3,45.0
1501237800,2017-07-28,3,55.0
1501238700,2017-07-28,3,43.0
1501239600,2017-07-28,4,57.0
1501240500,2017-07-28,4,42.0
1501241400,2017-07-28,4,57.0
1501242300,2017-07-28,4,41.0
1501243200,2017-07-28,5,58.0
1501244100,2017-07-28,5,40.0
1501245000,2017-07-28,5,59.0
1501245900,2017-07-28,5,39.0
1501246800,2017-07-28,6,61.0
1501247700,2017-07-28,6,49.0
1501248600,2017-07-28,6,74.0
1501249500,2017-07-28,6,56.0
1501250400,2017-07-28,7,127.0
1501251300,2017-07-28,7,98.0
1501252200,2017-07-28,7,78.0
1501253100,2017-07-28,7,51.0
1501254000,2017-07-28,8,73.0
1501254900,2017-07-28,8,39.0
1501255800,2017-07-28,8,60.0
1501256700,2017-07-28,8,38.0
1501257600,2017-07-28,9,59.0
1501258500,2017-07-28,9,86.0
1501259400,2017-07-28,9,70.0
1501260300,2017-07-28,9,43.0
1501261200,2017-07-28,10,64.0
1501262100,2017-07-28,10,42.0
1501263000,2017-07-28,10,68.0
1501263900,2017-07-28,10,82.0
1501264800,2017-07-28,11,101.0
1501265700,2017-07-28,11,82.0
1501266600,2017-07-28,11,467.0
1501267500,2017-07-28,11,332.0
1501268400,2017-07-28,12,387.0
1501269300,2017-07-28,12,807.0
1501270200,2017-07-28,12,332.0
1501271100,2017-07-28,12,720.0
1501272000,2017-07-28,13,419.0
1501272900,2017-07-28,13,443.0
1501273800,2017-07-28,13,675.0
1501274700,2017-07-28,13,455.0
1501275600,2017-07-28,14,838.0
1501276500,2017-07-28,14,427.0
1501277400,2017-07-28,14,129.0
1501278300,2017-07-28,14,243.0
1501279200,2017-07-28,15,772.0
1501280100,2017-07-28,15,635.0
1501281000,2017-07-28,15,1012.0
1501281900,2017-07-28,15,930.0
1501282800,2017-07-28,16,673.0
1501283700,2017-07-28,16,894.0
1501284600,2017-07-28,16,950.0
1501285500,2017-07-28,16,868.0
1501286400,2017-07-28,17,867.0
1501287300,2017-07-28,17,926.0
1501288200,2017-07-28,17,861.0
1501289100,2017-07-28,17,547.0
1501290000,2017-07-28,18,847.0
1501290900,2017-07-28,18,842.0
1501291800,2017-07-28,18,849.0
1501292700,2017-07-28,18,871.0
1501293600,2017-07-28,19,799.0
1501294500,2017-07-28,19,617.0
1501295400,2017-07-28,19,821.0
1501296300,2017-07-28,19,812.0
1501297200,2017-07-28,20,422.0
1501298100,2017-07-28,20,797.0
1501299000,2017-07-28,20,322.0
1501299900,2017-07-28,20,682.0
1501300800,2017-07-28,21,341.0
1501301700,2017-07-28,21,497.0
1501302600,2017-07-28,21,755.0
1501303500,2017-07-28,21,743.0
1501304400,2017-07-28,22,518.0
1501305300,2017-07-28,22,577.0
1501306200,2017-07-28,22,384.0
1501307100,2017-07-28,22,301.0
1501308000,2017-07-28,23,417.0
1501308900,2017-07-28,23,439.0
1501309800,2017-07-28,23,277.0
1501310700,2017-07-28,23,182.0
1501311600,2017-07-29,0,361.0
1501312500,2017-07-29,0,208.0
1501313400,2017-07-29,0,186.0
1501314300,2017-07-29,0,299.0
1501315200,2017-07-29,1,65.0
1501316100,2017-07-29,1,267.0
1501317000,2017-07-29,1,74.0
1501317900,2017-07-29,1,38.0
1501318800,2017-07-29,2,281.0
1501319700,2017-07-29,2,41.0
1501320600,2017-07-29,2,62.0
1501321500,2017-07-29,2,44.0
1501322400,2017-07-29,3,237.0
1501323300,2017-07-29,3,45.0
1501324200,2017-07-29,3,61.0
1501325100,2017-07-29,3,49.0
1501326000,2017-07-29,4,55.0
1501326900,2017-07-29,4,50.0
1501327800,2017-07-29,4,53.0
1501328700,2017-07-29,4,51.0
1501329600,2017-07-29,5,51.0
1501330500,2017-07-29,5,53.0
1501331400,2017-07-29,5,58.0
1501332300,2017-07-29,5,55.0
1501333200,2017-07-29,6,47.0
1501334100,2017-07-29,6,67.0
1501335000,2017-07-29,6,58.0
1501335900,2017-07-29,6,246.0
1501336800,2017-07-29,7,176.0
1501337700,2017-07-29,7,102.0
1501338600,2017-07-29,7,123.0
1501339500,2017-07-29,7,111.0
1501340400,2017-07-29,8,81.0
1501341300,2017-07-29,8,82.0
1501342200,2017-07-29,8,64.0
1501343100,2017-07-29,8,77.0
1501344000,2017-07-29,9,82.0
1501344900,2017-07-29,9,72.0
1501345800,2017-07-29,9,85.0
1501346700,2017-07-29,9,102.0
1501347600,2017-07-29,10,451.0
1501348500,2017-07-29,10,81.0
1501349400,2017-07-29,10,644.0
1501350300,2017-07-29,10,353.0
1501351200,2017-07-29,11,476.0
1501352100,2017-07-29,11,739.0
1501353000,2017-07-29,11,552.0
1501353900,2017-07-29,11,589.0
1501354800,2017-07-29,12,622.0
1501355700,2017-07-29,12,889.0
1501356600,2017-07-29,12,1336.0
1501357500,2017-07-29,12,1910.0
1501358400,2017-07-29,13,1109.0
1501359300,2017-07-29,13,849.0
1501360200,2017-07-29,13,1031.0
1501361100,2017-07-29,13,1010.9999999999999
1501362000,2017-07-29,14,941.0
1501362900,2017-07-29,14,936.0
1501363800,2017-07-29,14,930.0
1501364700,2017-07-29,14,943.0
1501365600,2017-07-29,15,924.0
1501366500,2017-07-29,15,933.0
1501367400,2017-07-29,15,904.0
1501368300,2017-07-29,15,605.0
1501369200,2017-07-29,16,124.0
1501370100,2017-07-29,16,544.0
1501371000,2017-07-29,16,727.0
1501371900,2017-07-29,16,428.0
1501372800,2017-07-29,17,786.0
1501373700,2017-07-29,17,371.0
1501374600,2017-07-29,17,682.0
1501375500,2017-07-29,17,266.0
1501376400,2017-07-29,18,488.0
1501377300,2017-07-29,18,320.0
1501378200,2017-07-29,18,327.0
1501379100,2017-07-29,18,413.0
1501380000,2017-07-29,19,191.0
1501380900,2017-07-29,19,414.0
1501381800,2017-07-29,19,292.0
1501382700,2017-07-29,19,171.0
1501383600,2017-07-29,20,122.0
1501384500,2017-07-29,20,97.0
1501385400,2017-07-29,20,96.0
1501386300,2017-07-29,20,73.0
1501387200,2017-07-29,21,103.0
1501388100,2017-07-29,21,122.0
1501389000,2017-07-29,21,97.0
1501389900,2017-07-29,21,97.0
1501390800,2017-07-29,22,138.0
1501391700,2017-07-29,22,203.0
1501392600,2017-07-29,22,478.0
1501393500,2017-07-29,22,865.0
1501394400,2017-07-29,23,819.0
1501395300,2017-07-29,23,321.0
1501396200,2017-07-29,23,361.0
1501397100,2017-07-29,23,394.0
1501398000,2017-07-30,0,75.0
1501398900,2017-07-30,0,313.0
1501399800,2017-07-30,0,94.0
1501400700,2017-07-30,0,242.0
1501401600,2017-07-30,1,70.0
1501402500,2017-07-30,1,83.0
1501403400,2017-07-30,1,75.0
1501404300,2017-07-30,1,43.0
1501405200,2017-07-30,2,76.0
1501406100,2017-07-30,2,75.0
1501407000,2017-07-30,2,53.0
1501407900,2017-07-30,2,67.0
1501408800,2017-07-30,3,75.0
1501409700,2017-07-30,3,49.0
1501410600,2017-07-30,3,71.0
1501411500,2017-07-30,3,72.0
1501412400,2017-07-30,4,48.0
1501413300,2017-07-30,4,76.0
1501414200,2017-07-30,4,59.0
1501415100,2017-07-30,4,60.0
1501416000,2017-07-30,5,76.0
1501416900,2017-07-30,5,45.0
1501417800,2017-07-30,5,73.0
1501418700,2017-07-30,5,62.0
1501419600,2017-07-30,6,79.0
1501420500,2017-07-30,6,136.0
1501421400,2017-07-30,6,93.0
1501422300,2017-07-30,6,265.0
1501423200,2017-07-30,7,214.0
1501424100,2017-07-30,7,87.0
1501425000,2017-07-30,7,316.0
1501425900,2017-07-30,7,119.0
1501426800,2017-07-30,8,93.0
1501427700,2017-07-30,8,218.0
1501428600,2017-07-30,8,143.0
1501429500,2017-07-30,8,87.0
1501430400,2017-07-30,9,75.0
1501431300,2017-07-30,9,93.0
1501432200,2017-07-30,9,813.0
1501433100,2017-07-30,9,1012.9999999999999
1501434000,2017-07-30,10,662.0
1501434900,2017-07-30,10,305.0
1501435800,2017-07-30,10,169.0
1501436700,2017-07-30,10,77.0
1501437600,2017-07-30,11,87.0
1501438500,2017-07-30,11,69.0
1501439400,2017-07-30,11,81.0
1501440300,2017-07-30,11,86.0
1501441200,2017-07-30,12,137.0
1501442100,2017-07-30,12,90.0
1501443000,2017-07-30,12,91.0
1501443900,2017-07-30,12,115.0
1501444800,2017-07-30,13,84.0
1501445700,2017-07-30,13,63.0
1501446600,2017-07-30,13,80.0
1501447500,2017-07-30,13,87.0
1501448400,2017-07-30,14,54.0
1501449300,2017-07-30,14,78.0
1501450200,2017-07-30,14,79.0
1501451100,2017-07-30,14,85.0
1501452000,2017-07-30,15,74.0
1501452900,2017-07-30,15,428.0
1501453800,2017-07-30,15,872.0
1501454700,2017-07-30,15,862.0
1501455600,2017-07-30,16,880.0
1501456500,2017-07-30,16,882.0
1501457400,2017-07-30,16,855.0
1501458300,2017-07-30,16,852.0
1501459200,2017-07-30,17,974.0
1501460100,2017-07-30,17,1850.0
1501461000,2017-07-30,17,1402.0
1501461900,2017-07-30,17,904.0
1501462800,2017-07-30,18,927.0
1501463700,2017-07-30,18,903.0
1501464600,2017-07-30,18,818.0
1501465500,2017-07-30,18,821.0
1501466400,2017-07-30,19,814.0
1501467300,2017-07-30,19,808.0
1501468200,2017-07-30,19,811.0
1501469100,2017-07-30,19,795.0
1501470000,2017-07-30,20,789.0
1501470900,2017-07-30,20,805.0
1501471800,2017-07-30,20,787.0
1501472700,2017-07-30,20,788.0
1501473600,2017-07-30,21,798.0
1501474500,2017-07-30,21,762.0
1501475400,2017-07-30,21,772.0
1501476300,2017-07-30,21,755.0
1501477200,2017-07-30,22,535.0
1501478100,2017-07-30,22,769.0
1501479000,2017-07-30,22,720.0
1501479900,2017-07-30,22,741.0
1501480800,2017-07-30,23,708.0
1501481700,2017-07-30,23,700.0
1501482600,2017-07-30,23,691.0
1501483500,2017-07-30,23,683.0
1501484400,2017-07-31,0,375.0
1501485300,2017-07-31,0,478.0
1501486200,2017-07-31,0,519.0
1501487100,2017-07-31,0,240.0
1501488000,2017-07-31,1,280.0
1501488900,2017-07-31,1,368.0
1501489800,2017-07-31,1,347.0
1501490700,2017-07-31,1,40.0
1501491600,2017-07-31,2,331.0
1501492500,2017-07-31,2,54.0
1501493400,2017-07-31,2,278.0
1501494300,2017-07-31,2,42.0
1501495200,2017-07-31,3,251.0
1501496100,2017-07-31,3,49.0
1501497000,2017-07-31,3,237.0
1501497900,2017-07-31,3,58.0
1501498800,2017-07-31,4,26.0
1501499700,2017-07-31,4,47.0
1501500600,2017-07-31,4,81.0
1501501500,2017-07-31,4,177.0
1501502400,2017-07-31,5,42.0
1501503300,2017-07-31,5,31.0
1501504200,2017-07-31,5,50.0
1501505100,2017-07-31,5,24.0
1501506000,2017-07-31,6,53.0
1501506900,2017-07-31,6,37.0
1501507800,2017-07-31,6,56.0
1501508700,2017-07-31,6,49.0
1501509600,2017-07-31,7,49.0
1501510500,2017-07-31,7,244.0
1501511400,2017-07-31,7,130.0
1501512300,2017-07-31,7,93.0
1501513200,2017-07-31,8,304.0
1501514100,2017-07-31,8,72.0
1501515000,2017-07-31,8,44.0
1501515900,2017-07-31,8,196.0
1501516800,2017-07-31,9,99.0
1501517700,2017-07-31,9,65.0
1501518600,2017-07-31,9,87.0
1501519500,2017-07-31,9,62.0
1501520400,2017-07-31,10,89.0
1501521300,2017-07-31,10,108.0
1501522200,2017-07-31,10,83.0
1501523100,2017-07-31,10,99.0
1501524000,2017-07-31,11,113.0
1501524900,2017-07-31,11,122.0
1501525800,2017-07-31,11,162.0
1501526700,2017-07-31,11,137.0
1501527600,2017-07-31,12,193.0
1501528500,2017-07-31,12,218.0
1501529400,2017-07-31,12,769.0
1501530300,2017-07-31,12,340.0
1501531200,2017-07-31,13,1975.0
1501532100,2017-07-31,13,1317.0
1501533000,2017-07-31,13,1290.0
1501533900,2017-07-31,13,564.0
1501534800,2017-07-31,14,938.0
1501535700,2017-07-31,14,499.0
1501536600,2017-07-31,14,747.0
1501537500,2017-07-31,14,700.0
1501538400,2017-07-31,15,474.0
1501539300,2017-07-31,15,1674.0
1501540200,2017-07-31,15,1671.0
1501541100,2017-07-31,15,1032.0
1501542000,2017-07-31,16,951.0
1501542900,2017-07-31,16,864.0
1501543800,2017-07-31,16,842.0
1501544700,2017-07-31,16,661.0
1501545600,2017-07-31,17,758.0
1501546500,2017-07-31,17,844.0
1501547400,2017-07-31,17,840.0
1501548300,2017-07-31,17,858.0
1501549200,2017-07-31,18,835.0
1501550100,2017-07-31,18,854.0
1501551000,2017-07-31,18,842.0
1501551900,2017-07-31,18,825.0
1501552800,2017-07-31,19,847.0
1501553700,2017-07-31,19,823.0
1501554600,2017-07-31,19,563.0
1501555500,2017-07-31,19,817.0
1501556400,2017-07-31,20,431.0
1501557300,2017-07-31,20,800.0
1501558200,2017-07-31,20,436.0
1501559100,2017-07-31,20,718.0
1501560000,2017-07-31,21,543.0
1501560900,2017-07-31,21,393.0
1501561800,2017-07-31,21,753.0
1501562700,2017-07-31,21,756.0
1501563600,2017-07-31,22,772.0
1501564500,2017-07-31,22,765.0
1501565400,2017-07-31,22,738.0
1501566300,2017-07-31,22,758.0
1501567200,2017-07-31,23,723.0
1501568100,2017-07-31,23,722.0
1501569000,2017-07-31,23,715.0
1501569900,2017-07-31,23,689.0
1501570800,2017-08-01,0,427.0
1501571700,2017-08-01,0,359.0
1501572600,2017-08-01,0,495.0
1501573500,2017-08-01,0,479.0
1501574400,2017-08-01,1,180.0
1501575300,2017-08-01,1,293.0
1501576200,2017-08-01,1,375.0
1501577100,2017-08-01,1,121.0
1501578000,2017-08-01,2,283.0
1501578900,2017-08-01,2,293.0
1501579800,2017-08-01,2,83.0
1501580700,2017-08-01,2,269.0
1501581600,2017-08-01,3,63.0
1501582500,2017-08-01,3,240.0
1501583400,2017-08-01,3,71.0
1501584300,2017-08-01,3,59.0
1501585200,2017-08-01,4,38.0
1501586100,2017-08-01,4,270.0
1501587000,2017-08-01,4,41.0
1501587900,2017-08-01,4,55.0
1501588800,2017-08-01,5,54.0
1501589700,2017-08-01,5,43.0
1501590600,2017-08-01,5,66.0
1501591500,2017-08-01,5,37.0
1501592400,2017-08-01,6,61.0
1501593300,2017-08-01,6,98.0
1501594200,2017-08-01,6,110.0
1501595100,2017-08-01,6,271.0
1501596000,2017-08-01,7,209.0
1501596900,2017-08-01,7,132.0
1501597800,2017-08-01,7,111.0
1501598700,2017-08-01,7,97.0
1501599600,2017-08-01,8,96.0
1501600500,2017-08-01,8,198.0
1501601400,2017-08-01,8,69.0
1501602300,2017-08-01,8,120.0
1501603200,2017-08-01,9,269.0
1501604100,2017-08-01,9,129.0
1501605000,2017-08-01,9,301.0
1501605900,2017-08-01,9,133.0
1501606800,2017-08-01,10,147.0
1501607700,2017-08-01,10,83.0
1501608600,2017-08-01,10,82.0
1501609500,2017-08-01,10,82.0
1501610400,2017-08-01,11,83.0
1501611300,2017-08-01,11,81.0
1501612200,2017-08-01,11,81.0
1501613100,2017-08-01,11,79.0
1501614000,2017-08-01,12,82.0
1501614900,2017-08-01,12,94.0
1501615800,2017-08-01,12,120.0
1501616700,2017-08-01,12,82.0
1501617600,2017-08-01,13,540.0
1501618500,2017-08-01,13,527.0
1501619400,2017-08-01,13,714.0
1501620300,2017-08-01,13,654.0
1501621200,2017-08-01,14,888.0
1501622100,2017-08-01,14,515.0
1501623000,2017-08-01,14,927.0
1501623900,2017-08-01,14,936.0
1501624800,2017-08-01,15,918.0
1501625700,2017-08-01,15,917.0
1501626600,2017-08-01,15,899.0
1501627500,2017-08-01,15,905.0
1501628400,2017-08-01,16,896.0
1501629300,2017-08-01,16,900.0
1501630200,2017-08-01,16,891.0
1501631100,2017-08-01,16,997.0
1501632000,2017-08-01,17,894.0
1501632900,2017-08-01,17,912.0
1501633800,2017-08-01,17,891.0
1501634700,2017-08-01,17,865.0
1501635600,2017-08-01,18,848.0
1501636500,2017-08-01,18,844.0
1501637400,2017-08-01,18,848.0
1501638300,2017-08-01,18,930.0
1501639200,2017-08-01,19,335.0
1501640100,2017-08-01,19,101.0
1501641000,2017-08-01,19,532.0
1501641900,2017-08-01,19,160.0
1501642800,2017-08-01,20,661.0
1501643700,2017-08-01,20,446.0
1501644600,2017-08-01,20,825.0
1501645500,2017-08-01,20,804.0
1501646400,2017-08-01,21,791.0
1501647300,2017-08-01,21,806.0
1501648200,2017-08-01,21,774.0
1501649100,2017-08-01,21,788.0
1501650000,2017-08-01,22,332.0
1501650900,2017-08-01,22,859.0
1501651800,2017-08-01,22,390.0
1501652700,2017-08-01,22,493.0
1501653600,2017-08-01,23,406.0
1501654500,2017-08-01,23,106.0
1501655400,2017-08-01,23,380.0
1501656300,2017-08-01,23,61.0
1501657200,2017-08-02,0,353.0
1501658100,2017-08-02,0,65.0
1501659000,2017-08-02,0,307.0
1501659900,2017-08-02,0,71.0
1501660800,2017-08-02,1,63.0
1501661700,2017-08-02,1,298.0
1501662600,2017-08-02,1,44.0
1501663500,2017-08-02,1,68.0
1501664400,2017-08-02,2,49.0
1501665300,2017-08-02,2,72.0
1501666200,2017-08-02,2,54.0
1501667100,2017-08-02,2,58.0
1501668000,2017-08-02,3,59.0
1501668900,2017-08-02,3,53.0
1501669800,2017-08-02,3,64.0
1501670700,2017-08-02,3,49.0
1501671600,2017-08-02,4,69.0
1501672500,2017-08-02,4,43.0
1501673400,2017-08-02,4,70.0
1501674300,2017-08-02,4,44.0
1501675200,2017-08-02,5,68.0
1501676100,2017-08-02,5,49.0
1501677000,2017-08-02,5,62.0
1501677900,2017-08-02,5,56.0
1501678800,2017-08-02,6,56.0
1501679700,2017-08-02,6,66.0
1501680600,2017-08-02,6,64.0
1501681500,2017-08-02,6,77.0
1501682400,2017-08-02,7,89.0
1501683300,2017-08-02,7,208.0
1501684200,2017-08-02,7,122.0
1501685100,2017-08-02,7,94.0
1501686000,2017-08-02,8,99.0
1501686900,2017-08-02,8,67.0
1501687800,2017-08-02,8,79.0
1501688700,2017-08-02,8,81.0
1501689600,2017-08-02,9,54.0
1501690500,2017-08-02,9,82.0
1501691400,2017-08-02,9,66.0
1501692300,2017-08-02,9,74.0
1501693200,2017-08-02,10,82.0
1501694100,2017-08-02,10,54.0
1501695000,2017-08-02,10,190.0
1501695900,2017-08-02,10,230.0
1501696800,2017-08-02,11,65.0
1501697700,2017-08-02,11,81.0
1501698600,2017-08-02,11,806.0
1501699500,2017-08-02,11,843.0
1501700400,2017-08-02,12,475.0
1501701300,2017-08-02,12,766.0
1501702200,2017-08-02,12,506.0
1501703100,2017-08-02,12,529.0
1501704000,2017-08-02,13,818.0
1501704900,2017-08-02,13,954.0
1501705800,2017-08-02,13,927.0
1501706700,2017-08-02,13,952.0
1501707600,2017-08-02,14,915.0
1501708500,2017-08-02,14,922.0
1501709400,2017-08-02,14,900.0
1501710300,2017-08-02,14,898.0
1501711200,2017-08-02,15,888.0
1501712100,2017-08-02,15,866.0
1501713000,2017-08-02,15,900.0
1501713900,2017-08-02,15,889.0
1501714800,2017-08-02,16,861.0
1501715700,2017-08-02,16,883.0
1501716600,2017-08-02,16,866.0
1501717500,2017-08-02,16,852.0
1501718400,2017-08-02,17,852.0
1501719300,2017-08-02,17,820.0
1501720200,2017-08-02,17,846.0
1501721100,2017-08-02,17,902.0
1501722000,2017-08-02,18,861.0
1501722900,2017-08-02,18,871.0
1501723800,2017-08-02,18,844.0
1501724700,2017-08-02,18,883.0
1501725600,2017-08-02,19,897.0
1501726500,2017-08-02,19,878.0
1501727400,2017-08-02,19,873.0
1501728300,2017-08-02,19,584.0
1501729200,2017-08-02,20,859.0
1501730100,2017-08-02,20,311.0
1501731000,2017-08-02,20,544.0
1501731900,2017-08-02,20,821.0
1501732800,2017-08-02,21,797.0
1501733700,2017-08-02,21,840.0
1501734600,2017-08-02,21,529.0
1501735500,2017-08-02,21,817.0
1501736400,2017-08-02,22,422.0
1501737300,2017-08-02,22,465.0
1501738200,2017-08-02,22,407.0
1501739100,2017-08-02,22,174.0
1501740000,2017-08-02,23,276.0
1501740900,2017-08-02,23,319.0
1501741800,2017-08-02,23,75.0
1501742700,2017-08-02,23,202.0
1501743600,2017-08-03,0,170.0
1501744500,2017-08-03,0,63.0
1501745400,2017-08-03,0,285.0
1501746300,2017-08-03,0,70.0
1501747200,2017-08-03,1,41.0
1501748100,2017-08-03,1,284.0
1501749000,2017-08-03,1,44.0
1501749900,2017-08-03,1,64.0
1501750800,2017-08-03,2,49.0
1501751700,2017-08-03,2,59.0
1501752600,2017-08-03,2,270.0
1501753500,2017-08-03,2,53.0
1501754400,2017-08-03,3,60.0
1501755300,2017-08-03,3,48.0
1501756200,2017-08-03,3,64.0
1501757100,2017-08-03,3,42.0
1501758000,2017-08-03,4,68.0
1501758900,2017-08-03,4,41.0
1501759800,2017-08-03,4,66.0
1501760700,2017-08-03,4,46.0
1501761600,2017-08-03,5,61.0
1501762500,2017-08-03,5,51.0
1501763400,2017-08-03,5,56.0
1501764300,2017-08-03,5,56.0
1501765200,2017-08-03,6,55.0
1501766100,2017-08-03,6,93.0
1501767000,2017-08-03,6,83.0
1501767900,2017-08-03,6,111.0
1501768800,2017-08-03,7,88.0
1501769700,2017-08-03,7,187.0
1501770600,2017-08-03,7,213.0
1501771500,2017-08-03,7,107.0
1501772400,2017-08-03,8,100.0
1501773300,2017-08-03,8,94.0
1501774200,2017-08-03,8,118.0
1501775100,2017-08-03,8,92.0
1501776000,2017-08-03,9,107.0
1501776900,2017-08-03,9,324.0
1501777800,2017-08-03,9,92.0
1501778700,2017-08-03,9,57.0
1501779600,2017-08-03,10,82.0
1501780500,2017-08-03,10,120.0
1501781400,2017-08-03,10,396.0
1501782300,2017-08-03,10,67.0
1501783200,2017-08-03,11,71.0
1501784100,2017-08-03,11,73.0
1501785000,2017-08-03,11,288.0
1501785900,2017-08-03,11,250.0
